Title,Offer_price,Discount,Real_price,Rating,Review,Delivery Charge,Delivery Date,Category,Platform
"Staze 9to9 Pout On Matte + Smudgeproof Lip Crayon | Non-Drying, Transferproof & Sharpenable| Pigmented Matte Finish | 12-Hour Stay | Lightweight | 05 Cocoa Loco| 3.5 g",209.0,30,299.0,3.7,763.0,FREE,"Wednesday, 25 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
"LoveChild Masaba Lush Creme Lipstick (Nude Brown), Moisturizing Satin Finish with Ceramides & Shea Butter, Lightweight, Long-Lasting & Ultra-Smooth, For All Indian Skin Tones, Gentle Reminder 3.5g",1100.0,8,1200.0,3.9,66.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
Blue Heaven Powder Matte Lipstick for Women | Highly Pigmented | Light Weight | Creamy & Comfortable Buttery Texture | Luxe Matte Finish | Tofee Brown | 3.5g,111.0,33,165.0,3.9,6528.0,FREE,"Wednesday, 25 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
SUGAR Cosmetics Mettle Satin Lipstick | Highly Pigmented & Silky Matte Finish | Creamy Texture | Mango Butter Infused | 2.2 gm - 09 Charlotte (True Blue Red),786.0,21,999.0,4.2,497.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
Pilgrim Glitter Lipstick For Women 4.2gm | Dubai Luxe Lifestyle - Jumeirah Jewel Shade | Lipstick Infused with Vitamin E & Olive Oil | Glitter Formula With Matte Finish | Non Drying | All Skin Types,463.0,28,645.0,4.0,745.0,FREE,"Thursday, 26 February",Lipstick,Amazon
SUGAR Cosmetics Mettle Matte Liquid Lipstick For Women | Highly Pigmented | Transferproof & Long Lasting |7Ml - 01 Lyra (Cool Toned Plum),936.0,22,1199.0,3.4,99.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
"REVLON Super Lustrous Creme Lipstick, 80% Conditioning Ingredients, intance color, Waterproof, Long-Lasting, 100% Vegan Lipstick, Chocolate Velvet, 4.25 gm",899.0,80100425,999.0,3.9,3682.0,FREE,"Friday, 27 February",Lipstick,Amazon
Just Herbs Lip Ink Lipstick Cica Infused Transfer Proof Long Lasting Plant Powered Lipstick for Women 2 ml,326.0,43,575.0,4.1,2.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
Fae Beauty Lip Whip 12Hr Comfortable Matte Liquid Lipstick (10ml) | Waterproof | Long Wear | Non Drying | Soft Mousse Smudgeproof Formula | Vegan | With Moisture Lock Technology | Enriched with Vitamin E and Cherry Coffee - Nut,487.0,25,650.0,4.1,770.0,FREE,"Friday, 27 February",Lipstick,Amazon
"Dream Beauty Intuition Lipstick – ROOH | Mauve Pink | Creamy Matte, Smooth Glide | Lightweight, Non-Drying, High Color Payoff | Everyday Wear | 4.2g",764.0,10,849.0,4.4,58.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
"Pout, Perfect, Etc Moisture Shine Lipstick - Festive Crush",1050.0,0,1450.0,4.2,8.0,FREE,"Thursday, 26 February",Lipstick,Amazon
"Noak Velvet Matte Liquid Lipstick for Women | Waterproof, Smudge-Proof & Transfer-Proof | Long-Lasting up to 8Hrs | Bold & Highly Pigmented | Cruelty-Free | 5ml (Mystic Maroon)",934.0,15,1099.0,4.6,7.0,FREE,"Sunday, 1 March",Lipstick,Amazon
"Lakme Powerplay Priming Matte Lipstick, Smooth Matte Finish, Lightweight Lipstick, Smudgeproof, Lasts 16hrs, Hydrates Lips, Rosy Sunday, 3.6g",370.0,33,550.0,4.0,18009.0,FREE,"Thursday, 26 February",Lipstick,Amazon
"Maybelline New York SuperStay Matte Ink Liquid Lipstick - Founder, Highly pigmented, Transfer Proof & Fade Proof. Maybelline New York SuperStay Matte Ink Liquid Lipstick Lasts Up To 16 Hour | 5ml",381.0,41,650.0,4.2,37974.0,FREE,"Thursday, 26 February",Lipstick,Amazon
"Pout, Perfect, Etc High-Definition Matte Lipstick - Gossip Glow",945.0,10,22500.0,4.7,46.0,FREE,"Thursday, 26 February",Lipstick,Amazon
"L’Oréal Paris Color Riche Satin Lipstick- 124 S'il Vous Plait, 4.3 gm",637.0,25,849.0,4.1,2950.0,FREE,"Thursday, 26 February",Lipstick,Amazon
"Swiss Beauty Select High On Shine Creamy Lipstick | With Mirror-shine finish | Enriched with Vitamin E | 1g, Shade- Confident Cinnamon",369.0,10,410.0,4.1,290.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
SUGAR POP Matte Lipcolour | Vitamin E | Super-Pigmented | Smudge-proof | 1.6 ml - 18 Maple,198.0,20,249.0,4.0,2566.0,FREE,"Wednesday, 25 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
Lakme 9to5 P+S Lipstick SP2 Pink Dream,383.0,30,550.0,4.0,817.0,FREE,"Thursday, 26 February",Lipstick,Amazon
ETUDE Fixing Tint #11 Rose Blending | Long Lasting High Pigmented Liquid Lipstick |Waterproof Lightweight Matte Finish Lip Stain| Full Coverage,855.0,10,950.0,4.3,7002.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
Just Herbs Ayurvedic Creamy Matte Lipstick For Moisturized Lips - Parabens & Chemical Free Half Size 1.8gm,328.0,34,495.0,3.6,961.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
Blue Heaven Powder Matte Lipstick for Women | Highly Pigmented | Light Weight | Creamy & Comfortable Buttery Texture | Luxe Matte Finish | Tofee Brown | 3.5g,111.0,33,165.0,3.9,6528.0,FREE,"Wednesday, 25 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
"Swiss Beauty All About Lip Palette With 10 Pigmented Colors |Creamy Matte Finish Lip Colors Lipstick |Travel Friendly Lip Palette | Multicolor-02, 12gm",328.0,30,469.0,4.0,4694.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
Mila Beauté 12 Creamy Matte Mini Pout Party Lipstick Kit | Lip Hydrating & Light-weight | Long Lasting Lipsticks for Women | Suitable All Indian Tones | Shade - Browns & Reds 12g,259.0,7,279.0,4.0,608.0,FREE,"Wednesday, 25 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
Pilgrim Glitter Lipstick For Women 4.2gm | Dubai Luxe Lifestyle - Jumeirah Jewel Shade | Lipstick Infused with Vitamin E & Olive Oil | Glitter Formula With Matte Finish | Non Drying | All Skin Types,463.0,28,645.0,4.0,745.0,FREE,"Thursday, 26 February",Lipstick,Amazon
SUGAR POP 4 in 1 Lip Twist | Multi-use Stackable Lipsticks for Women | Enriched with Castor Oil | Satin Matte Hydrating Formula | 6.4gm - 03 Bare Perfection,437.0,12,499.0,3.8,483.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
MARS Popstar Non-Drying Liquid Mousse Lipstick for Women with Matte Finish | Lightweight and Non-Sticky Formula | Up to 12 Hour Long Lasting | Transferproof & Waterproof (6.0ml) (21-Pop Off),229.0,8,249.0,4.0,819.0,FREE,"Wednesday, 25 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
SUGAR Cosmetics Mettle Satin Lipstick | Highly Pigmented & Silky Matte Finish | Creamy Texture | Mango Butter Infused | 2.2 gm - 09 Charlotte (True Blue Red),786.0,21,999.0,4.2,497.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
"Glam21 Jelly Pop fruity gel lipstick| Moisturising | Glossy Finish | Gives a Natural Colour | Lightweight | 01- Cranberry Pink, 3.5gm",152.0,34,229.0,4.0,621.0,FREE,"Wednesday, 25 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
"Lakme 9to5 Lip Tattoo Matte Slim Stick, Chai Time, 2g, for Intense Color and Full Coverage, with Bakuchiol and Vitamin E, Smudgeproof and Waterproof, Long-Lasting Lipstick for Women",692.0,13,799.0,3.4,7.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
Lakme 9to5 P+S Lipstick SR4 Ruby Red,509.0,15,599.0,4.2,27.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
"REVLON Super Lustrous Creme Lipstick, 80% Conditioning Ingredients, intance color, Waterproof, Long-Lasting, 100% Vegan Lipstick, Chocolate Velvet, 4.25 gm",899.0,80100425,999.0,3.9,3682.0,FREE,"Friday, 27 February",Lipstick,Amazon
"RENEE Everstay Matte Lipstick - Mauve Muse, Long Stay, Hydrating & Non-Drying, Smudge & Transfer Proof, Lightweight, Intense Pigment, Full Coverage, Vitamin E Infused, for All Occasions, 4.2g",655.0,13,750.0,4.5,206.0,FREE,"Thursday, 26 February",Lipstick,Amazon
Masaba LoveChild Luxe Matte Lipsticks,540.0,10,600.0,4.1,949.0,FREE,"Saturday, 28 February",Lipstick,Amazon
"RENEE Prime Matte Lipstick - Velvet Mauve, Lightweight & Long-Lasting Formula, Creamy Matte Finish, One Swipe Application, Non-Drying, Vitamin E Infused, 4.5Gm",345.0,14,399.0,4.0,1256.0,FREE,"Thursday, 26 February",Lipstick,Amazon
"LoveChild Masaba Full Pocket Lipstick, Mauve Lipsticks For Women With Long Lasting Formula Upto 6Hrs, Hydrating & Nourishing, Matte Finish, Crack-A-Cookie, 4g",640.0,20,800.0,4.2,153.0,FREE,"Thursday, 26 February",Lipstick,Amazon
FASHION COLOUR 5-in-1 Lipstick | Long Lasting | Matte Finish| | Compact & Easy to Use | Intense Color Payoff | Non-Sticky & Non-Drying | Infused with Shea butter and Jojoba Oil to Prevent dryness | Travel Friendly | 7.5gm | (Shade 2),149.0,34,225.0,4.0,168.0,FREE,"Friday, 27 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
"LoveChild Masaba Lush Creme Lipstick (Nude Brown), Moisturizing Satin Finish with Ceramides & Shea Butter, Lightweight, Long-Lasting & Ultra-Smooth, For All Indian Skin Tones, Gentle Reminder 3.5g",1100.0,8,1200.0,3.9,66.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
"Blue Heaven Non Transfer Matte Lip Color, Long Lasting upto 8 hrs, Light Weight & Smudge Proof, Non Transfer Liquid Lipsticks for Women, 502, 2.8ml",86.0,23,445.0,3.5,89.0,FREE,"Wednesday, 25 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
"HYUE HydraMatte™ Liquid Lipstick | The Signature Set: Corallina, Biscotti Hottie, Terracotta Tease, Mauve-licious, Fine Wine | 11ml | Soft-Matte Long-Wear | With Jojoba, Almond & Gooseberry Extracts",1699.0,32,2495.0,4.5,25.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
Blue Heaven Lipstick Hot Chocolate (Matte),374.0,25,499.0,4.2,156.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
Glam21 Lip Seduction Non- Transfer Crayon Lipstick up to 12 Hours Stay | Lightweight & Longlasting|Creamy Matte | Smudge Proof - 3.6gm|Purple Mousse|12,174.0,42,299.0,4.0,845.0,FREE,"Wednesday, 25 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
"FACES CANADA Comfy Matte Liquid Lipstick - Roses For You 26, 3.8 ml | Comfortable 10HR Longstay | Intense Matte Color | Almond Oil & Vitamin E Infused | Super Smooth | No Dryness | No Alcohol",293.0,31,425.0,4.0,1964.0,FREE,"Wednesday, 25 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
MARS Retractable Poppins Long Lasting Lip Crayon | Matte Finish | Smudge Proof & Kiss Proof Crayon Lipstick for Women (1.3 gm) (17-SWOONING MAROON),249.0,17,299.0,4.2,1083.0,FREE,"Wednesday, 25 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
"Maybelline New York SuperStay Matte Ink Liquid Lipstick - 125 Inspirer, Highly pigmented, Transfer Proof & Fade Proof. Maybelline New York SuperStay Matte Ink Liquid Lipstick Lasts Up To 16 Hour | 5ml",426.0,34,650.0,3.8,1050.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
SUGAR Cosmetics Mettle Matte Liquid Lipstick For Women | Highly Pigmented | Transferproof & Long Lasting |7Ml - 01 Lyra (Cool Toned Plum),936.0,22,1199.0,3.4,99.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
"Parul Garg Beauty Silk Matte Liquid Lipstick | Long-Lasting & Smudge-Proof | Soft Matte Finish | Vegan & Clean Beauty | Hydrates with Shea Butter & Vitamin E | Shade: Hibiscus 01 - Deep Red, 3ml",499.0,16,595.0,3.8,219.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
"LoveChild Masaba Pocket Mini Lipsticks Set of 3 with Free Travel Pouch, Hydrating & Long-Lasting Matte Finish, 1.5g Each, Shades for All Skin Tones, Compact & Travel-Friendly Gift Pack, Combo B",999.0,33,1498.0,4.3,491.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
"HYUE HydraMatte™ Liquid Lipstick | Blush Edit: Mauve Licious, Biscotti Hottie, Parisian Pink | 2.2 ml x 3 | Long-Wear Soft-Matte Finish | With Jojoba Oil, Almond Oil & Indian Gooseberry Extract",1099.0,27,1499.0,4.2,51.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
Mamaearth Soft Matte Long Stay Lipsticks with Jojoba Oil & Vitamin E for 12 Hour Long Stay - 02 Mulberry Pink - 3.5 g,327.0,18,399.0,3.9,3429.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
"REVLON Super Lustrous Luscious Matte Lipstick, 80% Conditioning Ingredients, intance color, Waterproof, Long-Lasting, 100% Vegan Lipstick, Hot Chocolate (013), 4.25 gm",899.0,80100013425,999.0,3.8,19.0,FREE,"Friday, 27 February",Lipstick,Amazon
"Mila Beauté 24 Hrs Locked In Lips Transfer Proof Lipstick | Enriched With Mango Seed Butter & Hyaluronic Acid | Transfer Proof Formula with Velvety Texture | Smudge Proof & Highly Pigmented | Shade - (Berry Me, 3.2g)",232.0,17,279.0,4.2,196.0,FREE,"Wednesday, 25 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
"Maybelline New York Color Sensational Ultimatte Lipstick, More Berry, 1.7g",323.0,46,599.0,4.2,1113.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
"Mila Beauté Pro Matte Lipstick | Highly Pigmented & Long lasting | Semi Matte Finish | Light Weight Lipstick | Single Swipe Application | Luxurious Lip Color | Shade - (Zeenat, 4.2g)",160.0,19,199.0,3.7,156.0,FREE,"Wednesday, 25 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
AKIND Oh So Smooth Lip Crème – Dusk (4.2g),675.0,15,795.0,4.6,,FREE,"Wednesday, 25 February",Lipstick,Amazon
Just Herbs Lip Ink Lipstick Cica Infused Transfer Proof Long Lasting Plant Powered Lipstick for Women 2 ml,326.0,43,575.0,4.1,2.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
Super Stay Non-Transfer Stick Lipstick 4g,374.0,17,450.0,5.0,1.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
"BellaVita Comfort Matte Priming Lipstick, Intense Colour, Creamy Matte Finish, Intense Moisturisation, Smooth Glide, Advance Color Locking Technology, Talc Free, Flirty Nude, 3.5 gm",199.0,56,449.0,4.1,42.0,FREE,"Wednesday, 25 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
"Nykaa Ultra Matte Lipstick, Matte Finish - Madhu",575.0,18,699.0,4.0,1117.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
HYUE Velvette Kiss Gift Set - In Berries | 12.6 gm | Feather-Light Powder Matte Finish | Long-Wear Color | Jojoba & Almond | Smudge-Proof | Unique Surprise Gift | Valentine Gift for Girlfriend,2549.0,15,2999.0,5.0,4.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
"LoveChild Masaba Game On! - Hukum - Liquid Matte Lipstick, Pecan Brown Velvet Smooth, Non-Sticky, Hydrating & Moisturising, Lasts Up to 12 hours, 5Ml",790.0,12,900.0,4.1,306.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
Max Factor Lipfinity Lip Colour-040 2.3 ml + 1.9 g Vivacious (Glossy),869.0,21,1100.0,4.6,634.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
"Pout, Perfect, Etc Moisture Shine Lipstick - Show Stopper",1050.0,0,1450.0,4.2,8.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
"Lakme 9to5 Lip Tattoo Matte Slim Stick, Brownie Point, 2g, for Intense Color and Full Coverage, with Bakuchiol and Vitamin E, Smudgeproof and Waterproof, Long-Lasting Lipstick for Women",562.0,30,799.0,3.4,7.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
AKIND Oh So Smooth Lip Crème – Sunday (4.2g),675.0,15,795.0,4.6,,FREE,"Wednesday, 25 February",Lipstick,Amazon
Lakme Ultimat Glam Satin Matte Lipstick -PinkBliss-UP1-4.3g,299.0,15,350.0,4.2,9.0,FREE,"Friday, 27 February",Lipstick,Amazon
AKIND Oh So Smooth Lip Crème – Felt Cute (4.2g),675.0,3,695.0,4.6,,FREE,"Wednesday, 25 February",Lipstick,Amazon
"Maybelline New York Serum Lipstick (Matte) 8Hr weightless hydration, One-swipe bold color, Pink - 003 Open Late, 4.2g",569.0,5,599.0,4.9,1078.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
"Swiss Beauty Select Dare To Matte Creamy Lipstick | with Velvety matte finish | Long Lasting Stay | with Vitamin E | Shade- Antique Nude, 3.8g |",442.0,15,520.0,3.8,54.0,FREE,"Thursday, 26 February",Lipstick,Amazon
Fae Beauty Lip Whip 12Hr Comfortable Matte Liquid Lipstick (10ml) | Waterproof | Long Wear | Non Drying | Soft Mousse Smudgeproof Formula | Vegan | With Moisture Lock Technology | Enriched with Vitamin E and Cherry Coffee - Cherry,583.0,10,650.0,4.1,770.0,FREE,"Friday, 27 February",Lipstick,Amazon
"L’Oreal Paris Infallible Matte Resistance Liquid Lipstick- 635 Worth It Medium, 5ml",789.0,21,999.0,4.2,700.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
"Lakme Powerplay Priming Matte Lipstick, Smooth Matte Finish, Lightweight Lipstick, Smudgeproof, Lasts 16hrs, Hydrates Lips, Brown Walnut, 3.6g",337.0,33,500.0,4.0,18009.0,FREE,"Thursday, 26 February",Lipstick,Amazon
"Pout, Perfect, Etc High-Definition Matte Lipstick - Detox Queen",945.0,10,22500.0,4.7,46.0,FREE,"Saturday, 28 February . Order within 12 hrs 25 mins",Lipstick,Amazon
"Pout, Perfect, Etc High-Definition Matte Mini Lipstick - Bare and Bold",500.0,0,33333.33,3.0,2.0,FREE,"Thursday, 26 February",Lipstick,Amazon
Just Herbs Luxe Satin Melt High Shine Lipstick | Luxury Makeup | Ayurvedic Formula | Long Lasting Shine | Ayurvedic Lipstick – 4 gm (04 EMPRESS MAROON),899.0,10,999.0,3.8,11.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
Just Herbs Luxe Satin Melt High Shine Lipstick | Luxury Makeup | Ayurvedic Formula | Long Lasting Shine | Ayurvedic Lipstick – 4 gm (04 EMPRESS MAROON),899.0,10,999.0,3.8,11.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
Mamaearth Soft Matte Long Stay Lipsticks with Jojoba Oil & Vitamin E for 12 Hour Long Stay - 02 Mulberry Pink - 3.5 g,327.0,18,399.0,3.9,3429.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
"BellaVita Comfort Matte Priming Lipstick, Intense Colour, Creamy Matte Finish, Intense Moisturisation, Smooth Glide, Advance Color Locking Technology, Talc Free, Flirty Nude, 3.5 gm",199.0,56,449.0,4.1,42.0,FREE,"Wednesday, 25 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
"Mila Beauté Pro Matte Lipstick | Highly Pigmented & Long lasting | Semi Matte Finish | Light Weight Lipstick | Single Swipe Application | Luxurious Lip Color | Shade - (Zeenat, 4.2g)",160.0,19,199.0,3.7,156.0,FREE,"Wednesday, 25 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
"Swiss Beauty Glitter Color Change Gel Lipstick | Moisturising | Glossy Finish | Gives a Natural Colour | Lightweight | Shade-02, 3.6gm",195.0,15,229.0,3.4,1460.0,FREE,"Wednesday, 25 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
Iba Maxx Matte Liquid Lipstick- Blissful Mocha | Infused with Vitamin E & Almond Oil | Transfer Proof & Long Lasting | Waterproof & Smudge Proof | Velvet Matte Finish & Highly Pigmented | Lightweight & Comfortable | Non-Sticky and Non-Drying | Lip Makeup | 2.6ml,249.0,45,450.0,4.0,516.0,FREE,"Sorry, this item cannot be shipped to your selected address due to local laws or Amazon policy. Please change the shipping address",Lipstick,Amazon
"Mila Beauté 24 Hrs Locked In Lips Transfer Proof Lipstick | Enriched With Mango Seed Butter & Hyaluronic Acid | Transfer Proof Formula with Velvety Texture | Smudge Proof & Highly Pigmented | Shade - (Berry Me, 3.2g)",232.0,17,279.0,4.2,196.0,FREE,"Wednesday, 25 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
"Swiss Beauty Craze Duo Non transferable Lipstick | 2-in-1 Long lasting Lip Colours with Satin Matte Finish | Shade- Peach Me Pink, 2g",269.0,10,299.0,3.8,711.0,FREE,"Wednesday, 25 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
Hilary Rhoda Power Stay NonTransfer Lipstick | Matte Finish | Infused with Vitamin E & Shea Butter | Lightweight & Highly Pigmented | Glides Easily & Smudge-Proof |3.2g (Hazelnut - Shade 08),212.0,15,249.0,4.3,215.0,FREE,"Wednesday, 25 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
"Colors Queen Color It All Long Lasting Crayon Lipstick | Up to 18 Hours Stay | Creamy Matte Finish | Waterproof & Light Weight| Smudge Proof & Non-Transferable | Lipstick for Women (Rich High,3.5g)",173.0,50,349.0,3.9,805.0,FREE,"Wednesday, 25 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
"Maybelline New York Color Sensational Ultimatte Lipstick, More Berry, 1.7g",323.0,46,599.0,4.2,1113.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
"HYUE HydraMatte™ Liquid Lipstick | Blush Edit: Mauve Licious, Biscotti Hottie, Parisian Pink | 2.2 ml x 3 | Long-Wear Soft-Matte Finish | With Jojoba Oil, Almond Oil & Indian Gooseberry Extract",1099.0,27,1499.0,4.2,51.0,FREE,"Wednesday, 25 February",Lipstick,Amazon
Lakme Lip Love Lip & Cheek Tint Pretty Pink,281.0,13,325.0,4.0,560.0,FREE,"Wednesday, 25 February on orders dispatched by Amazon over ₹299",Lipstick,Amazon
